Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
122913,Mr Bela's School of Cosmetology Inc,4100 East 11 Mile Road,Warren,MI,48091,248-543-1584,02158600,171261,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1980 - Current,,,,,
122931,Muskegon Community College,221 S Quarterline Rd,Muskegon,MI,49442-1432,616-773-9131,00229700,171304,www.muskegoncc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1929 - Current,,,,,
122940,Everest College - Skokie,9811 Woods Drive,Skokie,IL,60077-1074,847-470-0277,01185800,171313,www.olympia-college.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,09/30/1973 - 08/25/2015,Closed by Institition,,,,
122959,Everest Institute - Southfield,21107 Lahser Road,Southfield,MI,48033,248-799-9933,00982800,171322,www.nitschools.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/28/1970 - Current,,,,,
122968,North Central Michigan College,1515 Howard St,Petoskey,MI,49770,231-348-6602,00229900,171395,www.ncmc.cc.mi.us,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1972 - Current,,,,,
122977,Northern Michigan University,1401 Presque Isle,Marquette,MI,49855,906-227-1000,00230100,171456,www.nmu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1916 - Current,,,,,
122986,Paul Mitchell The School Escanaba,1625 Sheridan Rd,Escanaba,MI,49829,906-786-5750,03490300,171465,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/2000 - Current,,,,,
122995,Northwestern Michigan College,1701 E Front St,Traverse City,MI,49686,231-995-1000,00230200,171483,NMC.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1961 - Current,,,,,
123004,Northwood University,4000 Whiting Dr,Midland,MI,48640,989-837-4200,00407200,171492,www.northwood.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,,,,,
123013,Oakland Community College,2480 Opdyke Rd,Bloomfield Hills,MI,48304-2266,248-341-2000,00230300,171535,www.oaklandcc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1971 - Current,,,,,
123022,Oakland University,2200 North Squirrel Road,Rochester,MI,48309-4401,248-370-2100,00230700,171571,www.oakland.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1966 - Current,,,,,
123031,Olivet College,320 South Main Street,Olivet,MI,49076,269-749-7000,00230800,171599,www.olivetcollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1913 - 01/01/1914,Terminated,,,,
123040,Michigan College of Beauty - Waterford,5620 Dixie Hwy,Waterford,MI,48329,248-623-9494,00894600,171775,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
123059,Kuyper College,3333 East Beltline N.E.,Grand Rapids,MI,49525-9749,616-222-3000-621,00231100,171881,www.kuyper.edu,,,,,,,,Institutional,"Association for Biblical Higher Education, Commission on Accreditation",,,Accredited,Estimated,07/01/1964 - Current,Renewal of Accreditation,2/8/2017,Is in compliance with all of the agency's accreditation standards,,
123068,Ross Medical Education Center,4106 West Saginaw Highway,Lansing,MI,48917,517-887-0180,02533600,171988,www.rosseducation.edu,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,12/25/1983 - Current,,,,,
123095,Sacred Heart Major Seminary,2701 Chicago Blvd,Detroit,MI,48206-1704,313-883-8500,00231300,172033,www.shms.edu/,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,06/01/1991 - Current,,,,,
123101,Saginaw Valley State University,7400 Bay Rd,University Center,MI,48710,989-964-4000,00231400,172051,www.svsu.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1970 - Current,,,,,
123110,St. John Hospital & Medical Center,22101 Moross Road,Detroit,MI,48236,,,172060,,,,,,,,,Specialized,Joint Review Committee on Education in Radiologic Technology,,Radiologic Technology (RAD) - Programs for radiographers,Accredited,Actual,02/05/1954 - Current,,,,,
123129,SS. Cyril & Methodius Seminary,3535 Indian Trail,Orchard Lake,MI,48324,248-683-0310,,172121,http://www.sscms.edu/,,,,,,,,Specialized,Commission on Accrediting of the Association of Theological Schools,,"Theology (THEOL) - Freestanding schools, as well as programs affiliated with larger institutions, offering graduate professional education for ministry and graduate study of theology",Accredited,Actual,07/01/1995 - Current,,,,,
123138,Schoolcraft College,18600 Haggerty Road,Livonia,MI,48152-2696,734-462-4400,00231500,172200,www.schoolcraft.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1968 - Current,,,,,
123147,Siena Heights University,E 1247 Siena Heights Dr,Adrian,MI,49221,517-263-0731,00231600,172264,www.sienaheights.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1940 - Current,,,,,
123156,St Clair County Community College,323 Erie,Port Huron,MI,48061-5015,810-984-3881,00231000,172291,www.sc4.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1930 - Current,,,,,
123165,Southwestern Michigan College,58900 Cherry Grove Rd,Dowagiac,MI,49047-9793,269-782-1000,00231700,172307,www.swmich.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1971 - 08/19/1973,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
123174,Specs Howard School of Media Arts,19900 W Nine Mile Rd,Southfield,MI,48075,248-358-9000,02237800,172325,specshoward.edu,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/25/1978 - Current,,,,,
123183,Spring Arbor University,106 E. Main St,Spring Arbor,MI,49283-9799,517-750-1200,00231800,172334,www.arbor.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1960 - Current,,,,,
123192,"State College of Beauty, Inc",4567 Washtenaw Street,Ann Arbor,MI,48108,,,172398,,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1972 - 05/09/1999,Terminated,,,,
123208,Michigan Career and Technical Institute,11611 West Pine Lake Road,Plainwell,MI,49080-9254,269-664-4461,02618400,172422,www.michigan.gov,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,11/03/2015 - Current,,,,,
123217,Finlandia University,601 Quincy St,Hancock,MI,49930-1882,906-482-5300,00232200,172440,www.finlandia.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1969 - Current,,,,,
123235,Thomas M. Cooley Law School,300 S Capitol Ave,Lansing,MI,48901,517-371-5140,01262700,172477,www.cooley.edu,,,,,,,,Institutional,"American Bar Association, Council of the Section of Legal Education and Admissions to the Bar",,,Accredited,Estimated,07/01/1975 - 10/28/2014,Agency no longer recognized,,,,
123253,Twin City Beauty College,2600 Lincoln Avenue,Saint Joseph,MI,49085,269-428-2900,03075200,172495,WWW.TCBEAUTYCOLLEGE.COM,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Actual,01/01/1992 - Current,,,,,
123262,Virginia Farrell Beauty School,23620 Harper Rd,Saint Clair Shores,MI,48080,586-775-6640,00973200,172556,virginiafarrell.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/1969 - 07/27/2011,Terminated,,,,
123299,Walsh College of Accountancy and Business Administration,3838 Livernois,Troy,MI,48083-5048,248-689-8282,00407100,172608,www.walshcollege.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1975 - Current,,,,,
123305,Washtenaw Community College,4800 E Huron River Dr,Ann Arbor,MI,48106-1610,734-973-3543,00232800,172617,www.wccnet.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1973 - Current,,,,,
123314,Wayne County Community College District,801 W Fort St,Detroit,MI,48226,313-496-2600,00923000,172635,www.wcccd.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1976 - Current,,,,,
123323,Wayne State University,656 West Kirby Street,Detroit,MI,48202,313-577-2424,00232900,172644,www.wayne.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1915 - Current,,,,,
123332,West Shore Community College,3000 N Stiles Rd,Scottville,MI,49454-0277,231-845-0824-3124,00795000,172671,www.westshore.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,Renewal of Accreditation,8/15/2016,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/West%20Shore%20Community%20College%20Reaffirmation%20Action%20Letter%208-19-16.pdf
123341,Western Michigan University,1903 West Michigan Avenue,Kalamazoo,MI,49008-5167,269-387-3530,00233000,172699,www.wmich.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1915 - Current,,,,,
123350,Western Theological Seminary,101 E 13th St,Holland,MI,49423-3622,616-392-8555,00233100,172705,www.westernsem.edu,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,01/01/1940 - Current,,,,,
123369,Beaumont Health,3601 W. Thirteen Mile Road,Royal Oak,MI,48073,248-898-5000,,172769,www.beaumont.edu,,,,,,,,Internship/Residency,"Academy of Nutrition and Dietetics, Accreditation Council for Education in Nutrition and Dietetics",,Dietetics (DIETI) - Dietetic Internship,Accredited,Actual,10/16/2013 - Current,,,,,
123378,William Tyndale College,35700 W Twelve Mile Road,Farmington Hills,MI,48331-3147,800-483-0707,00225200,172778,www.williamtyndale.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1988 - 12/31/2004,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
123396,Academy College,1600 W. 82nd Street,Bloomington,MN,55431,952-851-0066,02050300,172866,www.academycollege.edu,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/1976 - Current,,,,,
123402,Alexandria Technical College,1601 Jefferson Streeet,Alexandria,MN,56308,320-762-0221,00554400,172918,www.alextech.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1980 - Current,,,,,
123411,Takoda Institute of Higher Education a Division of American Indian OIC,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,612-341-3358,02514100,172927,WWW.AIOIC.ORG,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Estimated,07/01/2014 - Current,,,,,
123420,Anoka Technical College,1355 W Hwy 10,Anoka,MN,55303,763-576-4700,00735000,172954,www.anokatech.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1999 - Current,,,,,
123439,Anoka-Ramsey Community College,11200 Mississippi Blvd. NW,Coon Rapids,MN,55433,763-427-2600,00233200,172963,www.anokaramsey.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1975 - Current,Renewal of Accreditation,12/12/2016,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/Anoka-Ramsey%20Community%20College%20Reaffirmation%20Action%20Letter%2012-16-16.pdf
123457,Art Instruction Schools,"6465 Wayzata Boulevard, Suite 240",Minneapolis,MN,55426,612-363-5060,,173018,www.artinstructionschools.edu,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Actual,07/24/1956 - Current,Renewal of Accreditation,1/27/2017,Is in compliance with all of the agency's accreditation standards,,http://www.deac.org/UploadedDocuments/Public-Notices/Accreditation-Actions/022717_AC_meeting_report.pdf
123466,Augsburg College,2211 Riverside Ave,Minneapolis,MN,55454,612-330-1000,00233400,173045,www.augsburg.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1954 - Current,,,,,
123475,Riverland Community College,1900 8th Ave NW,Austin,MN,55912,507-433-0600,00233500,173063,www.riverland.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1996 - Current,Renewal of Accreditation,8/15/2016,Is in compliance with all of the agency's accreditation standards,,http://www.hlcommission.org/download/_ActionLetters/Riverland%20Community%20College%20Reaffirmation%20Action%20Letter%208-19-16.pdf
123484,Northwest Technical College,905 Grant Avenue SE,Bemidji,MN,56601-4907,218-755-4270,00575900,173115,www.ntcmn.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1995 - Current,,,,,
123493,Bemidji State University,1500 Birchmont Drive NE,Bemidji,MN,56601,800-475-2001,00233600,173124,www.bemidjistate.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1943 - Current,,,,,
123509,Bethany Lutheran College,700 Luther Dr,Mankato,MN,56001,507-344-7000,00233700,173142,www.blc.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1974 - Current,,,,,
123518,Bethel University,3900 Bethel Drive,St. Paul,MN,55112,651-638-6400,00905800,173160,www.bethel.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1959 - Current,,,,,
123536,Central Lakes College,501 West College Drive,Brainerd,MN,56401,218-855-8000,00233900,173203,WWW.CLCMN.EDU,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1995 - Current,,,,,
123545,Carleton College,One North College Street,Northfield,MN,55057-4001,507-646-4000,00234000,173258,www.carleton.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1913 - Current,,,,,
