Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
College of Cosmetology,357 E Main St,Klamath Falls,OR,COLLEGEOFCOS.COM
Everest College - Portland,600 SW 10th Avenue #400,Portland,OR,WWW.CCI.EDU
Western Seminary,5511 SE Hawthorne Blvd,Portland,OR,www.westernseminary.edu
Willamette University,900 State St,Salem,OR,www.willamette.edu
Portland Seminary of George Fox University,12753 SW 68th Avenue,Portland,OR,
Western Oregon University,345 N Monmouth Ave,Monmouth,OR,www.wou.edu
University of Western States,2900 NE 132nd Ave,Portland,OR,wschiro.edu
Abington Memorial Hospital,2500 Maryland Rd Ste 200,Willow Grove,PA,www.amh.org
Jolie Health and Beauty Academy of Hazelton,1057 A North Church Street,Hazleton,PA,
Keystone Technical Institute,2301 Academy Dr,Harrisburg,PA,www.Acadcampus.com
Bryn Athyn College of the New Church,P. O. Box 717,Bryn Athyn,PA,www.brynathyn.edu
Academy of Vocal Arts,1920 Spruce Street,Philadelphia,PA,www.avaopera.org
Albert Einstein Medical Center,5501 Old York Road,Philadelphia,PA,www.einstein.edu
Albright College,P. O. Box 15234,Reading,PA,www.albright.edu
All-State Career School,501 Seminole St,Lester,PA,www.allstatecareer.com
Community College of Allegheny County,800 Allegheny Ave,Pittsburgh,PA,www.ccac.edu
Allegheny College,520 N Main St,Meadville,PA,www.allegheny.edu
Toni & Guy Hairdressing Academy - Allentown,1921 Union Blvd,Allentown,PA,www.asc-ssc.com
DeSales University,2755 Station Avenue,Center Valley,PA,www.desales.edu
Altoona Beauty School Inc,1528 Valley View Blvd.,Altoona,PA,WWW.ALTOONABEAUTYSCHOOL.COM
Alvernia University,400 Saint Bernardine St,Reading,PA,www.alvernia.edu
Toni & Guy Hairdressing Academy - Ambler,50 East Butler Pike,Ambler,PA,
American College, The (of Financial Services),270 Bryn Mawr Ave,Bryn Mawr,210809
Antonelli Institute,300 Montgomery Ave,Erdenheim,PA,www.antonelli.edu
The Art Institute of York,1409 Williams Road,York,PA,www.artinstitutes.edu/york
Armstrong County Memorial Hospital,One Nolte Drive,Kittanning,PA,
The Art Institute of Philadelphia,1622 Chestnut Street,Philadelphia,PA,www.aiph.artinstitutes.edu
Career Training Academy,179 Hillcrest Shopping Ctr.,Lower Burrell,PA,careerta.edu
The Art Institute of Pittsburgh,1400 Penn Avenue,Pittsburgh,PA,www.artinstitutes.edu/pittsburgh
Automotive Training Center,114 Pickering Way,Exton,PA,www.autotraining.edu
Clarks Summit University,538 Venard Rd,Clarks Summit,PA,www.clarkssummitu.edu
Community College of Beaver County,1 Campus Dr,Monaca,PA,www.ccbc.edu
Arcadia University,450 S Easton Rd,Glenside,PA,www.arcadia.edu
Berean Institute,1901 W Girard Ave,Philadelphia,PA,www.bereaninstitute.org
Biblical Theological Seminary,200 N Main St,Hatfield,PA,www.biblical.edu
Bidwell Training Center,1815 Metropolitan St,Pittsburgh,PA,www.bidwell-training.org
Bloomsburg University of Pennsylvania,400 E Second St,Bloomsburg,PA,www.bloomu.edu
Bradford Regional Medical Center,116 Interstate Parkway,Bradford,PA,
Brandywine School of Nursing,215 Reeceville Rd,Coatesville,PA,www.chs.net
Bryn Mawr College,101 N Merion Avenue,Bryn Mawr,PA,www.brynmawr.edu
Bucknell University,Dent Drive,Lewisburg,PA,www.bucknell.edu
Bucks County Community College,275 Swamp Rd,Newtown,PA,www.bucks.edu
Bucks County School of Beauty Culture, Inc.,1761 Bustleton Pike,Feasterville,211316
Butler Beauty Academy,233 South Main Street,Butler,PA,
Cabrini University,610 King of Prussia Rd,Radnor,PA,www.cabrini.edu
California University of Pennsylvania,250 University Ave,California,PA,www.calu.edu
Calvary Baptist Theological Seminary,1380 S. Valley Forge Rd.,Lansdale,PA,seminary.cbs.edu
Cambria-Rowe Business College,221 Central Ave,Johnstown,PA,WWW.CRBC.NET
Carlow University,3333 Fifth Ave,Pittsburgh,PA,www.carlow.edu
Carnegie Mellon University,5000 Forbes Ave,Pittsburgh,PA,www.cmu.edu/
Cedar Crest College,100 College Drive,Allentown,PA,www.cedarcrest.edu
Central Penn College,College Hill & Valley Rds,Summerdale,PA,www.centralpenn.edu
Center for Innovative Training and Education,714 Market St Ste 433,Philadelphia,PA,
Chatham University,Woodland Rd,Pittsburgh,PA,www.chatham.edu
Chestnut Hill College,9601 Germantown Ave,Philadelphia,PA,www.chc.edu
Cheyney University of Pennsylvania,1837 University Circle,Cheyney,PA,www.cheyney.edu
Citizens School of Nursing,651 Fourth Avenue,New Kensington,PA,
Clarion University of Pennsylvania,840 Wood St,Clarion,PA,www.clarion.edu
YTI Career Institute - Capital Region,401 East  Winding Hill Road,Mechanicsburg,PA,www.clntraining.NET
DLP Conemaugh Memorial Medical Center, LLC,1086 Franklin Street,Johnstown,211802
Consolidated School of Business,1605 Clugston Rd,York,PA,www.csb.edu
Crozer-Chester Medical Center,One Medical Center Boulevard,Upland,PA,
Curtis Institute of Music,1726 Locust St,Philadelphia,PA,www.curtis.edu
Dean Institute of Technology,1501 W Liberty Ave,Pittsburgh,PA,home.earthlink.net/~deantech
Delaware County Community College,901 S Media Line Rd,Media,PA,www.dccc.edu
Delaware Valley Academy of Medical and Dental Assistants,3330 Grant Avenue, Grant Academy Shopping Center,Philadelphia,211954
Delaware Valley University,700 E Butler Ave,Doylestown,PA,www.delval.edu
Dickinson College,P. O. Box 1773,Carlisle,PA,www.dickinson.edu
Pennsylvania State University Dickinson Law,150 South College St,Carlisle,PA,www.dsl.psu.edu/
Douglas Education Center,130 7th St,Monessen,PA,www.douglas-school.com
Drexel University,3141 Chestnut St,Philadelphia,PA,www.drexel.edu
DuBois Business College,One Beaver Dr,DuBois,PA,www.dbcollege.com
Everest Institute - Pittsburgh,100 Forbes Ave Kossman Building Suite 1200,Pittsburgh,PA,www.duffs-institute.com
Duquesne University,Administration Bldg 600 Forbes Ave,Pittsburgh,PA,www.duq.edu
East Stroudsburg University of Pennsylvania,200 Prospect St,East Stroudsburg,PA,www.esu.edu
Palmer Theological Seminary of Eastern University,588 N. Gulph Road,King of Prussia,PA,www.ebts.edu
Eastern University,1300 Eagle Rd,Saint Davids,PA,www.eastern.edu
Edinboro University of Pennsylvania,219 Meadville Street,Edinboro,PA,www.edinboro.edu
Elizabethtown College,One Alpha Dr,Elizabethtown,PA,www.etown.edu
Empire Beauty School - Pottsville,396 Pottsville/St. Claire Highway,Pottsville,PA,www.empire.edu
Empire Beauty School - Lehigh Valley,1634 MacArthur Road,Whitehall,PA,www.empire.edu
Empire Beauty School - Wyoming Valley,3370 Birney Avenue,Moosic,PA,www.empire.edu
Empire Beauty School - Pottstown,141 High St,Pottstown,PA,www.empire.edu
Erie Business Center,246 W Ninth St,Erie,PA,www.ErieBC.com
Erie Institute of Technology Inc,940 Millcreek Mall,Erie,PA,www.ErieIT.edu
Evangelical Theological Seminary,121 S College St,Myerstown,PA,www.evangelical.edu
Frankford Hospital,4918 Penn St,Philadelphia,PA,www.frankfordhospitals.org
Franklin and Marshall College,College Ave,Lancaster,PA,WWW.FANDM.EDU
Gannon University,University Square,Erie,PA,www.gannon.edu
Geisinger Medical Center,100 North Academy Avenue,Danville,PA,
Geneva College,3200 College Ave,Beaver Falls,PA,www.geneva.edu
Gettysburg College,300 N Washington St,Gettysburg,PA,WWW.GETTYSBURG.EDU
Gordon Phillips School of Beauty Culture,37 Garrett Road,Upper Darby,PA,www.empire.edu
Gratz College,7605 Old York Rd,Melrose Park,PA,www.gratz.edu
Grove City College,100 Campus Dr,Grove City,PA,www.gcc.edu
Gwynedd Mercy University,1325 Sumneytown Pike, P. O. Box 901,Gwynedd Valley,212832
Harcum College,750 Montgomery Ave,Bryn Mawr,PA,www.harcum.edu
Harrisburg Area Community College,One HACC Drive,Harrisburg,PA,www.hacc.edu
Haverford College,370 Lancaster Ave,Haverford,PA,www.haverford.edu
Commonwealth Technical Institute at the Hiram G. Andrews Center,727 Goucher St,Johnstown,PA,www.hgac.org
Holy Family University,9801 Frankford Avenue,Philadelphia,PA,www.holyfamily.edu
Hussian College,111 Independence Mall East,Philadelphia,PA,www.hussianart.edu
Brightwood Career Institute - ICM Campus,933 Penn Avenue,Pittsburgh,PA,www.kci-pittsburgh.com
Immaculata University,1145 King Rd,Immaculata,PA,www.immaculata.edu
Indiana University of Pennsylvania,Sutton Hall,Indiana,PA,www.iup.edu
Pennsylvania School of Business,406 W Hamilton St,Allentown,PA,www.icsinstitute.com
Jameson Health System,1211 Wilmington Ave,New Castle,PA,www.jamesonhealthsystem.com
Great Lakes Institute of Technology,5100 Peach St,Erie,PA,www.glit.edu
Jolie Health and Beauty Academy,125 N Wilkes Barre Blvd,Wilkes Barre,PA,
Johnson College,3427 N Main Ave,Scranton,PA,www.johnson.edu
Juniata College,1700 Moore St,Huntingdon,PA,www.juniata.edu
Keystone College,One College Green,La Plume,PA,www.keystone.edu
King's College,133 N River St,Wilkes Barre,PA,www.kings.edu
Kittanning Beauty Academy,120 Market St,Kittanning,PA,
Kutztown University of Pennsylvania,15200 Kutztown Rd,Kutztown,PA,www.kutztown.edu
La Roche College,9000 Babcock Blvd,Pittsburgh,PA,www.laroche.edu
La Salle University,1900 W Olney Ave,Philadelphia,PA,www.lasalle.edu
Lackawanna College,501 Vine St,Scranton,PA,www.lackawanna.edu
Lafayette College,High St,Easton,PA,www.lafayette.edu
Lancaster Bible College,901 Eden Road,Lancaster,PA,www.lbc.edu
Lancaster Theological Seminary,555 W James St,Lancaster,PA,www.lancasterseminary.edu
Lancaster School of Cosmetology & Therapeutic Bodywork,50 Ranck Ave,Lancaster,PA,lancasterschoolofcosmetology.com
Lansdale School of Business,290 Wissahickon Avenue,North Wales,PA,www.LSB.edu
Lansdale School of Cosmetology Inc,215 W Main St,Lansdale,PA,lansdalebeauty.com
Lebanon Valley College,101 N College Ave,Annville,PA,www.lvc.edu
Lehigh Carbon Community College,4525 Education Park Dr,Schnecksville,PA,www.lccc.edu
Berks Technical Institute,2205 Ridgewood Rd,Wyomissing,PA,www.berkstech.com
Lehigh University,27 Memorial Drive West,Bethlehem,PA,www.lehigh.edu
Levittown Beauty Academy,Vermillion Square - 8919 New Falls Road,Levittown,PA,www.levittownbeautyacademy.com
Lock Haven University of Pennsylvania,401 N Fairview St,Lock Haven,PA,www.lhup.edu
Lutheran Theological Seminary,61 Seminary Ridge,Gettysburg,PA,www.ltsg.edu
Lutheran Theological Seminary at Philadelphia,7301 Germantown Ave,Philadelphia,PA,www.ltsp.edu
Luzerne County Community College,1333 South Prospect Street,Nanticoke,PA,www.luzerne.edu
Lycoming College,700 College Place,Williamsport,PA,www.lycoming.edu
Manor College,700 Fox Chase Rd,Jenkintown,PA,www.manor.edu
Mansfield University of Pennsylvania,Academy Street,Mansfield,PA,www.mansfield.edu
Marywood University,2300 Adams Ave,Scranton,PA,www.marywood.edu
Vet Tech Institute,125 Seventh St,Pittsburgh,PA,www.medianschool.edu
Roxborough Memorial Hospital,5800 Ridge Ave,Philadelphia,PA,WWW.rnschool.org
Mercyhurst University,501 E 38th St,Erie,PA,www.mercyhurst.edu
Messiah College,One College Ave,Grantham,PA,www.messiah.edu
METHODIST HOSPITAL,2301 S BROAD ST,PHILADELPHIA,PA,
The Workforce Institute's City College,100 South Broad Street, Suite 830,Philadelphia,214023
Millersville University of Pennsylvania,P. O. Box 1002,Millersville,PA,www.millersville.edu
Misericordia University,301 Lake St,Dallas,PA,www.misericordia.edu
Montgomery County Community College,340 Dekalb Pike,Blue Bell,PA,www.mc3.edu
Moore College of Art and Design,20th and the Parkway,Philadelphia,PA,www.moore.edu
Moravian College,1200 Main St,Bethlehem,PA,www.moravian.edu
Mount Aloysius College,7373 Admiral Peary Highway,Cresson,PA,www.mtaloy.edu
Muhlenberg College,2400 Chew Street,Allentown,PA,www.muhlenberg.edu
Lehigh Valley College,2407 East Saucon Valley Road,Center Valley,PA,www.chooseabs.com
Nazareth Hospital School,2601 Holme Avenue,Philadelphia,PA,www.nazarethhospital.org/school/anesthesiology
Neumann University,One Neumann Drive,Aston,PA,www.neumann.edu
New Castle School of Trades,4117 Pulaski Rd.,New Castle,PA,
Newport Business Institute,945 Greensburg Rd,Lower Burrell,PA,WWW.NEWPORTBUSINESS.COM
Northampton Community College,3835 Green Pond Rd,Bethlehem,PA,www.northampton.edu
Ohio Valley General Hospital/LaRoche College,25 Heckel Road,McKees Rock,PA,
Orleans Technical Institute,2770 Red Lion Road,Philadelphia,PA,www.orleanstech.edu
Pennsylvania Academy of Cosmetology Arts and Sciences,2445 Bedford St,Johnstown,PA,www.pacas.com
Salus University,8360 Old York Road,Elkins Park,PA,www.salus.edu
Pennsylvania Institute of Technology,800 Manchester Ave,Media,PA,www.pit.edu
Pennsylvania State System of Higher Education-Central Office,2986 N 2nd St Dixon Univ Ctr,Harrisburg,PA,www.passhe.edu
Pennsylvania State University,201 Old Main Building,University Park,PA,www.psu.edu/
Pace Institute,606 Court St,Reading,PA,www.paceinstitute.com
Peirce College,1420 Pine Street,Philadelphia,PA,www.peirce.edu
Penn Commercial Business/Technical School,242 Oak Spring Road,Washington,PA,www.penncommercial.net
PSC Academy Inc,2200 East State Street,Hermitage,PA,www.pscacademy.com
Pennsylvania Academy of the Fine Arts,128 North Broad Street,Philadelphia,PA,WWW.PAFA.ORG
Pennsylvania Gunsmith School,812 Ohio River Blvd,Pittsburgh,PA,www.pagunsmith.edu
Pennsylvania Institute of Taxidermy Inc,118 Industrial Pk Rd,Ebensburg,PA,www.studytaxidermy.com
Cortiva Institute - Pennsylvania School of Muscle Therapy,211 South Gulph Road,King of Prussia,PA,www.cortiva.com/psmt
Pennsylvania College of Art and Design,204 N Prince St,Lancaster,PA,www.pcad.edu
University of Pennsylvania,1 College Hall, Room 100,Philadelphia,215062
Philadelphia University,4201 Henry Avenue,Philadelphia,PA,www.philau.edu
The University of the Arts,320 S Broad St,Philadelphia,PA,www.uarts.edu
Cairn University,200 Manor Ave,Langhorne,PA,www.pbu.edu
Philadelphia College of Osteopathic Medicine,4170 City Ave,Philadelphia,PA,pcom.edu
University of the Sciences,600 S 43rd St,Philadelphia,PA,www.usp.edu
Community College of Philadelphia,1700 Spring Garden St,Philadelphia,PA,www.ccp.edu
University of Pittsburgh - Bradford,300 Campus Drive,Bradford,PA,www.upb.pitt.edu
University of Pittsburgh - Johnstown,450 Schoolhouse Rd,Johnstown,PA,www.upj.pitt.edu
University of Pittsburgh - Main Campus,4200 Fifth Ave,Pittsburgh,PA,www.pitt.edu
University of Pittsburgh - Titusville,504 E Main St,Titusville,PA,www.upt.pitt.edu
Beaver Falls Beauty Academy,720 13th St,Beaver Falls,PA,
Pittsburgh Institute of Aeronautics,5 Allegheny County Airport,West Mifflin,PA,www.pia.edu
Pittsburgh Institute of Mortuary Science Inc,5808 Baum Blvd,Pittsburgh,PA,www.pims.edu
Pittsburgh Technical College,1111 McKee Road,Oakdale,PA,
Pittsburgh Theological Seminary,616 N Highland Ave,Pittsburgh,PA,www.pts.edu
PJA School,7900 W Chester Pike,Upper Darby,PA,www.pjaschool.com
Point Park University,201 Wood St,Pittsburgh,PA,www.pointpark.edu
Schuylkill Medical Center - S. Jackson Street,Washington and Jackson St,Pottsville,PA,www.pottsville.com
The Salon Professional Academy - Altoona,415 D Orchard Avenue,Altoona,PA,www.pruontos.com
Punxy Beauty School,222 Findley St,Punxsutawney,PA,
Reading Area Community College,P. O. Box 1706,Reading,PA,www.racc.edu
The Reading Hospital and Medical Center,6th Ave and Spruce St,West Reading,PA,www.readinghospital.org
Reconstructionist Rabbinical College,1299 Church Rd,Wyncote,PA,www.rrc.edu
Reformed Presbyterian Theological Seminary,7418 Penn Ave,Pittsburgh,PA,www.rpts.edu
The Restaurant School at Walnut Hill College,4207 Walnut St,Philadelphia,PA,www.walnuthillcollege.edu
Brightwood Career Institute - Broomall,1991 Sproul Road Suite 42,Broomall,PA,
Robert Morris University,6001 University Boulevard,Moon Township,PA,www.rmu.edu
Rosedale Technical Institute,215 Beecham  Drive,Pittsburgh,PA,rosedaletech.org
Rosemont College,1400 Montgomery Ave,Rosemont,PA,www.rosemont.edu
Saint Francis University,PO Box 600,Loretto,PA,www.francis.edu
Saint Joseph's University,5600 City Line Avenue,Philadelphia,PA,www.sju.edu
St Joseph's Medical Center,12th and Walnut St,Reading,PA,WWW.SJMCBERKS.ORG
Saint Vincent College and Seminary,300 Fraser Purchase Rd,Latrobe,PA,www.stvincent.edu
Saint Vincent Seminary,300 Fraser Purchase Rd,Latrobe,PA,benedictine.stvincent.edu/seminary
Schuylkill Technology Centers,101 Technology Dr,Frackville,PA,www.stcenters.org
Schuylkill Institute of Business Technology,118 South Centre Street, Suite #2,Pottsville,215895
University of Scranton,800 Linden Street,Scranton,PA,www.scranton.edu
Seton Hill University,Seton Hill Dr,Greensburg,PA,www.setonhill.edu
Heritage Valley Health System Sewickley Valley Hospital,720 Blackburn Rd,Sewickley,PA,www.heritagevalley.org
Sharon Regional Health System School of Nursing,740 E State St,Sharon,PA,
Laurel Technical Institute - Sharon,200 Sterling Avenue,Sharon,PA,www.biop.edu
Shippensburg University of Pennsylvania,1871 Old Main Drive,Shippensburg,PA,www.ship.edu
Slippery Rock University of Pennsylvania,1 Morrow Way,Slippery Rock,PA,www.sru.edu
St. Charles Borromeo Seminary,100 East Wynnewood Road,Wynnewood,PA,www.scs.edu
South Hills Beauty Academy,3269 W Liberty Ave,Pittsburgh,PA,
South Hills School of Business and Technology - State College,480 Waupelani Drive,State College,PA,www.southhills.edu
South Philadelphia Beauty Academy,1726 South Broad Street 2nd Floor Suite 200,Philadelphia,PA,
St Lukes Hospital,801 Ostrum Street,Bethlehem,PA,www.slhn-lehighvalley.org
St. Tikhon's Orthodox Theological Seminary,PO Box 130; St. Tikhon's Road,South Canaan,PA,www.stots.edu
Stroudsburg School of Cosmetology,100 North 8th St,Stroudsburg,PA,www.asc-ssc.com
Susquehanna University,514 University Ave,Selinsgrove,PA,www.susqu.edu
Swarthmore College,500 College Ave,Swarthmore,PA,www.swarthmore.edu
Thaddeus Stevens College of Technology,750 E King St,Lancaster,PA,www.stevenscollege.edu
Talmudical Yeshiva of Philadelphia,6063 Drexel Rd,Philadelphia,PA,
Temple University,1801 North Broad Street,Philadelphia,PA,www.temple.edu
Thiel College,75 College Ave,Greenville,PA,www.thiel.edu
Thomas Jefferson University,1020 Walnut Street,Philadelphia,PA,www.jefferson.edu
Fortis Institute - Erie,5757 West 26th Street,Erie,PA,www.tsbi.edu
Triangle Tech,2000 Liberty St,Erie,PA,www.triangle-tech.edu
Trinity School for Ministry,311 Eleventh St,Ambridge,PA,www.tsm.edu/
Ursinus College,601 E. Main St,Collegeville,PA,www.ursinus.edu
University of Valley Forge,1401 Charlestown Road,Phoenixville,PA,www.vfcc.edu
Valley Forge Military College,1001 Eagle Rd Sorley House,Wayne,PA,college.vfmac.edu/
